0	0.67533	0.02867
1431	0.64033	0.03967
2667	0.67117	0.05133
4078	0.67617	0.04200
5401	0.65867	0.01967
6601	0.66633	0.02267
7721	0.69283	0.03700
8926	0.66550	0.03100
10247	0.66533	0.03200
11566	0.67083	0.01267
12874	0.66400	0.03700
14189	0.67417	0.02133
15285	0.70667	0.02600
16508	0.69117	0.02033
17712	0.69017	0.01067
19092	0.68317	0.01367
20472	0.68050	0.03800
21864	0.67083	0.01133
23121	0.66117	0.03067
24360	0.67067	0.03200
25621	0.68150	0.01867
26950	0.66983	0.00667
28194	0.66533	0.02767
29394	0.67650	0.03900
30669	0.69050	0.02067
32094	0.66017	0.01033
33559	0.67183	0.01967
34855	0.67483	0.01267
36107	0.67233	0.01167
37434	0.66600	0.01600
38739	0.69117	0.02067
40154	0.69567	0.02167
41293	0.66733	0.02433
42433	0.67750	0.02467
43676	0.68467	0.02367
44894	0.68967	0.01300
46254	0.62867	0.02167
47529	0.67117	0.03200
48842	0.68400	0.01467
50172	0.67217	0.02100
51441	0.65900	0.01167
52661	0.67450	0.02267
53812	0.67550	0.01400
55058	0.70050	0.03500
56260	0.68167	0.02900
57507	0.67467	0.04333
58711	0.67683	0.03500
59949	0.68883	0.02300
61229	0.66233	0.02000
62649	0.68350	0.04100
64092	0.66617	0.01000
65443	0.66500	0.02833
66683	0.69517	0.01567
67903	0.68267	0.04400
69247	0.68050	0.03200
70573	0.63900	0.01200
72008	0.67833	0.02033
73265	0.69067	0.03900
74641	0.68633	0.01533
75853	0.67583	0.02933
77104	0.68383	0.02367
78390	0.66133	0.01133
79704	0.68417	0.01500
80944	0.66667	0.01833
82172	0.68117	0.04267
83583	0.67783	0.02000
84804	0.68883	0.03300
86122	0.69283	0.02267
87341	0.66783	0.01867
88518	0.68500	0.01400
89927	0.69250	0.03400
91223	0.68783	0.01733
92579	0.67400	0.01967
93990	0.67467	0.01567
95480	0.64867	0.02133
96639	0.70900	0.02967
97811	0.68350	0.01267
99190	0.68150	0.01367
100615	0.68450	0.01167
101794	0.66417	0.01867
103156	0.66300	0.02267
104347	0.68650	0.02100
105737	0.67217	0.02300
106922	0.66967	0.01133
108166	0.67533	0.04933
109444	0.69283	0.02133
110705	0.69500	0.02167
111899	0.67517	0.02667
113160	0.67783	0.02000
114559	0.66583	0.03767
115865	0.67717	0.01833
117160	0.66683	0.03367
118471	0.67250	0.01933
119774	0.66967	0.01700
121046	0.69167	0.02567
122557	0.67517	0.02800
123738	0.70150	0.02667
124985	0.68750	0.02133
126299	0.69417	0.03133
127661	0.69500	0.03033
129040	0.66617	0.00900
130223	0.68017	0.01567
131423	0.67600	0.04133
132671	0.65083	0.02467
133878	0.69650	0.03267
135223	0.68883	0.02933
136506	0.67183	0.01867
137809	0.68967	0.02033
139167	0.67083	0.02900
140480	0.65817	0.02567
141751	0.68133	0.01867
142952	0.68850	0.03033
144289	0.67817	0.01700
145758	0.68817	0.02400
146890	0.68650	0.01467
148105	0.68250	0.03800
149342	0.68183	0.02533
150645	0.67683	0.02267
152068	0.69383	0.00833
153292	0.67800	0.03000
154671	0.69317	0.03067
155961	0.69850	0.03167
157146	0.69650	0.02033
158675	0.70500	0.02467
